"2024-09-25T14:37:32.335Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:32.487Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:32.611Z","Starfish disappeared automatically","null"
"2024-09-25T14:37:32.633Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:32.782Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:32.934Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:33.080Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:33.099Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:33.230Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:33.382Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:33.540Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:33.688Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:33.839Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:33.990Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:34.141Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:34.216Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:34.287Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:34.436Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:34.584Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:34.718Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:34.734Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:34.886Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:35.040Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:35.190Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:35.202Z","Trial started","2"
"2024-09-25T14:37:35.339Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:35.492Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:35.643Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:35.790Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:35.935Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:36.082Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:36.208Z","Starfish appeared","image6.png"
"2024-09-25T14:37:36.238Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:36.260Z","Average happy","0.0001270206703338772"
"2024-09-25T14:37:36.260Z","Total happy","0.0008891446923371404"
"2024-09-25T14:37:36.260Z","Total fearful","0.0018716867198236287"
"2024-09-25T14:37:36.260Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:36.385Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:36.536Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:36.684Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:36.830Z","Average happy","0.0001270206703338772"
"2024-09-25T14:37:36.830Z","Total happy","0.0007621240220032632"
"2024-09-25T14:37:36.830Z","Total fearful","0.0016043029027059674"
"2024-09-25T14:37:36.830Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:36.834Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:36.983Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:37.136Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:37.208Z","Starfish disappeared automatically","null"
"2024-09-25T14:37:37.288Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:37.440Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:37.587Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:37.713Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:37.734Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:37.887Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:38.036Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:38.162Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:38.185Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:38.337Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:38.337Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:38.483Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:38.633Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:38.710Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:38.781Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:38.930Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:39.082Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:39.085Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:39.232Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:39.385Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:39.536Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:39.682Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:39.829Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:39.883Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:39.978Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:40.130Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:40.203Z","Trial started","3"
"2024-09-25T14:37:40.275Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:40.403Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:40.425Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:40.574Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:40.719Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:40.767Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:40.865Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:41.006Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:41.153Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:41.301Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:41.449Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:41.460Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:41.590Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:41.728Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:41.847Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:41.866Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:42.009Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:42.034Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:42.151Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:42.297Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:42.301Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:42.333Z","Starfish appeared","image7.png"
"2024-09-25T14:37:42.447Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:42.581Z","Average happy","0.0001270206703338772"
"2024-09-25T14:37:42.581Z","Total happy","0.0008891446923371404"
"2024-09-25T14:37:42.581Z","Total fearful","0.0018716867198236287"
"2024-09-25T14:37:42.581Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:42.601Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:42.749Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:42.899Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:42.983Z","Average happy","0.0001270206703338772"
"2024-09-25T14:37:42.983Z","Total happy","0.0008891446923371404"
"2024-09-25T14:37:42.983Z","Total fearful","0.0018716867198236287"
"2024-09-25T14:37:42.983Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:43.050Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:43.200Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:43.342Z","Starfish disappeared automatically","null"
"2024-09-25T14:37:43.347Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:43.398Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:43.498Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:43.624Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:43.646Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:43.795Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:43.949Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:44.099Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:44.248Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:44.261Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:44.399Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:44.550Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:44.678Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:44.701Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:44.854Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:44.981Z","Fish clicked incorrectly","null"
"2024-09-25T14:37:45.007Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:45.159Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:45.184Z","Clicked on: DIV game-container","null"
"2024-09-25T14:37:45.204Z","Game ended","null"
"2024-09-25T14:37:45.964Z","Clicked on: HTML ","null"
